crime_id,month,latitude,longitude,location,category,outcome_status
cd27460fff34adaade26a66c788dea7978bb514b7e75281d32b8dcf315d271e4,2017-03-01,53.373745,-1.452893,On or near Granville Road,Criminal damage and arson,Suspect charged
75bae9f280eb49490eea47f1157cd3b10d74dade4af79ff6022ae8153cd2c5c1,2017-03-01,53.371288,-1.512443,On or near Endcliffe Hall Avenue,Criminal damage and arson,Investigation complete; no suspect identified
8442292ff8c8c9e0069a48ab02e9532633553612657199e39e58901623131b33,2017-03-01,53.376011,-1.456938,On or near Belmonte Gardens,Criminal damage and arson,Investigation complete; no suspect identified
57eebe98e0760506afddb2dc3adaef590b46c4ee5683e0204501e918a9a23c28,2017-03-01,53.384592,-1.486837,On or near Powell Street,Criminal damage and arson,Investigation complete; no suspect identified
6693404685b2d1956593396381763730ccd7b8352d1d53897e2d1c2e3b36be9a,2017-03-01,53.378535,-1.491405,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
cb63b2d33ac1f9f1d2d9f87df157ca0240099f4007dfab0e7fce20ea663245e7,2017-03-01,53.375503,-1.465903,On or near Leadmill Street,Criminal damage and arson,Investigation complete; no suspect identified
5d66658e9e1ab9ae40dfeade6d347533b00044e8b6b61dccdfb45266d637e923,2017-03-01,53.374338,-1.517518,On or near Hospital,Criminal damage and arson,Local resolution
7fabd23af9c6a18dd07781b008216e55c1e82624556ae954e8a40ffe730f6f51,2017-03-01,53.379928,-1.470613,On or near Supermarket,Criminal damage and arson,Investigation complete; no suspect identified
cd02f09385e7613303605eedef423823cc951d020dfa40df651274da0afdb7fb,2017-03-01,53.375911,-1.474857,On or near Shopping Area,Criminal damage and arson,Unable to prosecute suspect
05217c945f66aa2536385478452e8470393aaea10acaecd359185e7d798e4f3c,2017-03-01,53.379901,-1.474597,On or near Division Street,Criminal damage and arson,Investigation complete; no suspect identified
b0c7e8ad269683edce6af4a6072efb7d8a28c6138e7931f697ff93e1b2a3e5b3,2017-03-01,53.386797,-1.493802,On or near Roebuck Road,Criminal damage and arson,Investigation complete; no suspect identified
e61ed7f788b87b7976c621fc57c280e7e557bff607ce9beeb5deaa987bfe7be3,2017-03-01,53.379283,-1.477235,On or near Shopping Area,Criminal damage and arson,Investigation complete; no suspect identified
602caa57658488c9490a6cfceca9ae6ea378df14eb9750d2dd8dcc72b3da62b4,2017-03-01,53.365681,-1.480738,On or near Wostenholm Road,Criminal damage and arson,Investigation complete; no suspect identified
b35faf0426c2c0b17e4e895744811151c73380b9541163dafdc1f10f3eee532d,2017-03-01,53.387080,-1.457895,On or near Malting Lane,Criminal damage and arson,Status update unavailable
83553fd3a56598cff9bba2a6228556dedd9422626d3c6123446853f7285ccdd0,2017-03-01,53.369011,-1.469591,On or near Cherry Street,Criminal damage and arson,Investigation complete; no suspect identified
9e3b02619fdd40db2c264556863de39709f2542edeb411723586278a7c89bb67,2017-03-01,53.367926,-1.486542,On or near Grange Crescent Road,Criminal damage and arson,Investigation complete; no suspect identified
a5c97a6e54b4b0f8474aae28bc44bf2108db94d6dc181881e242094d2ad13e32,2017-03-01,53.380995,-1.507867,On or near Nairn Street,Criminal damage and arson,Investigation complete; no suspect identified
379fb47abb415b5b2429a100ce85af9c9f14292854ad88aa3e4d2922c5fd07ba,2017-03-01,53.368108,-1.472548,On or near Alderson Place,Criminal damage and arson,Unable to prosecute suspect
67ff4a24a02e2af3dbaa31d7cdb4a744513215f154219f1bb932c2c8ce64b1b0,2017-03-01,53.368035,-1.476576,On or near Cecil Square,Criminal damage and arson,Investigation complete; no suspect identified
b4682188a795c950264076db0a10d88a38a47f237c04d472005a8f77469d654a,2017-03-01,53.379242,-1.482302,On or near Convent Walk,Criminal damage and arson,Investigation complete; no suspect identified
82382f93e88212932d17624d8f93ff6fa2f9e081a41faeacf4d2841880295269,2017-03-01,53.380599,-1.484210,On or near Upper Hanover Street,Criminal damage and arson,Investigation complete; no suspect identified
1dc1940e130cdd4f6856abc98c39e012deea16a90ed1db486a0f82ad063423a4,2017-03-01,53.374294,-1.466970,On or near Brittain Street,Criminal damage and arson,Investigation complete; no suspect identified
a8b5bc0a2ac68ac7d787f3b20ce0ea1eed4c8ad70526fc8f3181082f5d092ff2,2017-03-01,53.378889,-1.511499,On or near Ryegate Road,Criminal damage and arson,Unable to prosecute suspect
7dea814e9c74f7c87e709b5d2e16571fcd5e0a75a5b2c0558441773f5ecd9ab2,2017-03-01,53.374338,-1.517518,On or near Hospital,Criminal damage and arson,Investigation complete; no suspect identified
a508371bb733f09303559bc809d1b4f58885bf81bfea802ea5acb0ce7748e1e5,2017-03-01,53.372213,-1.476195,On or near Hermitage Street,Criminal damage and arson,Investigation complete; no suspect identified
c13ad5e0378ac85e662ff01507edfda51f14a755b65235bf0d2f5240915e0cef,2017-03-01,53.379221,-1.471253,On or near Cross Burgess Street,Criminal damage and arson,Investigation complete; no suspect identified
430b64b806830ca0566d4cda1124ef411285771e37a64374750b07be7e65dc98,2017-03-01,53.378734,-1.468944,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
8f0d01f95c5d593475b8511c9a3432d2af0ba91a27a352c52122cbe535c25546,2017-03-01,53.385831,-1.464015,On or near Lady's Bridge,Criminal damage and arson,Investigation complete; no suspect identified
1c58f440fa186cae2a5123d5bf5676078b097a11c3b1977f7806cfe856670d01,2017-03-01,53.380117,-1.476714,On or near Westfield Terrace,Criminal damage and arson,Investigation complete; no suspect identified
4057d1c6f043ee6e2b5ab491868951d3c93a5ca44f24386d7b11a08c5319e67a,2017-03-01,53.367146,-1.480885,On or near Smeaton Street,Criminal damage and arson,Investigation complete; no suspect identified
74d51eeacc30b5d83a3d114189781e0ce4a20c58fb0a2ebc40459b435281d2aa,2017-03-01,53.376427,-1.467500,On or near Brown Street,Criminal damage and arson,Investigation complete; no suspect identified
ad9834331f2d15ed777f2f25f10a38cd95d1eab3aba23a110b28c2b2a7832b32,2017-03-01,53.365028,-1.479574,On or near Rampton Road,Criminal damage and arson,Investigation complete; no suspect identified
473c760e24494a18e3a335bc596080516283301d820130d729b0714668ca9c3f,2017-03-01,53.365508,-1.480229,On or near Ventnor Place,Criminal damage and arson,Investigation complete; no suspect identified
001f1f81c0bdff7eb2e65df380470168067b3bca393b20ce823d61064baf5190,2017-03-01,53.376132,-1.448203,On or near Manor Laith Road,Criminal damage and arson,Investigation complete; no suspect identified
79e51c7b28786c1db3a9910ee901b521ebaa2cadc43689bb1b77b774cf91e27e,2017-03-01,53.380691,-1.474362,On or near Nightclub,Criminal damage and arson,Local resolution
34eecd8cd9dea76c26f88eb4aed4878f2bf349bbd22417bad45d8e2ba95715ee,2017-03-01,53.379242,-1.482302,On or near Convent Walk,Criminal damage and arson,Unable to prosecute suspect
ecf8c0d22ef198ce299800310bde3acd032944fc573f39bfd91de524566679cd,2017-03-01,53.384434,-1.467129,On or near Bank Street,Criminal damage and arson,Investigation complete; no suspect identified
befc88a4e32c5070a6266a5f5b706ae6f5cc1b9c795c4fb6c3ee119ec55fb7f0,2017-03-01,53.368275,-1.482074,On or near Langdon Street,Criminal damage and arson,Investigation complete; no suspect identified
d1f82be5bf658460bc89f9e4933e9e66c33a0edf3aaf7dc1f407725eff2815d8,2017-03-01,53.369637,-1.468892,On or near Shoreham Street,Criminal damage and arson,Investigation complete; no suspect identified
50dfbfdbbcda99baff8ed7cd4be87ada298f0f00e3d386d9f61f4be94c09672b,2017-03-01,53.370024,-1.483195,On or near Cemetery Road,Criminal damage and arson,Investigation complete; no suspect identified
fc6ef0c2b640b0490882f3f6e66855ca47bc25f84838d1d990dfba3032f1215b,2017-03-01,53.382049,-1.466558,On or near Mulberry Street,Criminal damage and arson,Investigation complete; no suspect identified
0121c0c26c1e7aecb13217422eeeba133e07fe86915a5a1c048cfd4c9496988c,2017-03-01,53.387272,-1.489121,On or near Oxford Street,Criminal damage and arson,Investigation complete; no suspect identified
11c46a152c4b3db5cf28b152843be95f29ddc414875707b430a7c96b6e12e260,2017-03-01,53.367012,-1.468714,On or near St Wilfrid's Road,Criminal damage and arson,Investigation complete; no suspect identified
906b209cdc6fb32059c401f1b89341d0829b7e91fe547b8917c02ecf71fe1300,2017-03-01,53.379720,-1.480417,On or near Supermarket,Criminal damage and arson,Investigation complete; no suspect identified
2558c61435ad9844c1333f53da1e71354158f0eb5890844977b2f4a188e8c9fd,2017-03-01,53.369045,-1.481464,On or near Washington Road,Criminal damage and arson,Investigation complete; no suspect identified
17cb1a58a79a8cc01cb56d0223600135c5cc2bfe817a93157bbed5815fd1d8d3,2017-03-01,53.370621,-1.478018,On or near Club Garden Walk,Criminal damage and arson,Unable to prosecute suspect
dbd3adee0a79b855188bcd6494d3eea9dc7d4004a3681af01c14d600c95033d3,2017-03-01,53.367586,-1.495443,On or near Sharrow Vale Road,Criminal damage and arson,Investigation complete; no suspect identified
729a17d2ab24458774d37332b6917239aa03983e90c675e428818383f953857a,2017-03-01,53.380431,-1.519419,On or near Lydgate Hall Crescent,Criminal damage and arson,Investigation complete; no suspect identified
0d81d88426a6fa8565fad8eb293083a9fe8bc36e715d1ddca6e6e93ee42484b6,2017-03-01,53.384914,-1.480158,On or near Upper Allen Street,Criminal damage and arson,Investigation complete; no suspect identified
173d68b14bda4b1226c009be8b8e42105cb955df668ddf6e54f77b50e28c27f1,2017-03-01,53.368035,-1.476576,On or near Cecil Square,Criminal damage and arson,Investigation complete; no suspect identified
3b38e0628ed279bae9edbb8c545db3bff3639121d6b610cb7ea0486005599491,2017-03-01,53.368034,-1.478395,On or near Hobart Street,Criminal damage and arson,Investigation complete; no suspect identified
9d60389643f2744426ede018d5d6101f1b68ad54bf2ba75b4320a4e7a6901bcc,2017-03-01,53.374839,-1.474223,On or near Cumberland Street,Criminal damage and arson,Investigation complete; no suspect identified
dd348ba0eb9f3c1d31d3012fbd402092fa6f294cc105a5325f3d700b1f9e04c7,2017-03-01,53.379920,-1.478971,On or near Westhill Lane,Criminal damage and arson,Investigation complete; no suspect identified
9dd92283f8522ca7d898749f96154dfdfaa86b434586eaa8b91dd81d4ed2406c,2017-03-01,53.375744,-1.451605,On or near Stafford Lane,Criminal damage and arson,Investigation complete; no suspect identified
401eac4566ed84df82f9638922db118b04a38d4d586d6c081651e1d40f730c91,2017-03-01,53.365668,-1.453658,On or near Park Grange Mount,Criminal damage and arson,Investigation complete; no suspect identified
181d1b4142782f9b6f008aeea94e3af28306723c4aa90875d410ee3e1600aeff,2017-03-01,53.384592,-1.486837,On or near Powell Street,Criminal damage and arson,Investigation complete; no suspect identified
c300e9de11c48df31bc6a367a89aeaa6fb1690ea95c328b2bdaa10d0ae736b5a,2017-03-01,53.382813,-1.464413,On or near Fitzalan Square,Criminal damage and arson,Investigation complete; no suspect identified
48c9b73891f72796a4b5dedb8f53079a106deed617c251340b0b3fbfc9b17987,2017-03-01,53.369045,-1.481464,On or near Washington Road,Criminal damage and arson,Status update unavailable
e011dc7277c332318256e971a242f88e759966ed40a7fc11d69d1fcc8f151f7a,2017-03-01,53.377635,-1.476474,On or near Eldon Street,Criminal damage and arson,Investigation complete; no suspect identified
f67f00b0a8c26228dc36a0d09f5d4b8fc060e5b49446ec1e5cdef76d4ab580db,2017-03-01,53.385881,-1.462977,On or near Blonk Street,Criminal damage and arson,Investigation complete; no suspect identified
20844c7e1db6f8c77b8b5225fbb70504654e44c6f370371678a510ac1d3d0fb2,2017-03-01,53.367146,-1.480885,On or near Smeaton Street,Criminal damage and arson,Investigation complete; no suspect identified
f21b456dbb9e37c810d0c954429011529a10b477f8a774cb1a5997859c83ec85,2017-03-01,53.367172,-1.470350,On or near Alderson Road North,Criminal damage and arson,Investigation complete; no suspect identified
5f5e5f6da4fbd9aff5814f8b0c16c81ebc4d666961db1cedfc30836e6ea178d6,2017-03-01,53.385831,-1.464015,On or near Lady's Bridge,Criminal damage and arson,Investigation complete; no suspect identified
561c1546d6577a63c8d9db0e9c6f1a62000da1ca41c4b9e98cce76b4c8cf5024,2017-03-01,53.382115,-1.467068,On or near George Street,Criminal damage and arson,Investigation complete; no suspect identified
c1c0d79c10b160acd418599e949af090f2485434e38cfeef13abac10256d62c2,2017-03-01,53.369625,-1.490714,On or near Cemetery Avenue,Criminal damage and arson,Investigation complete; no suspect identified
ae7ff451bb15ca82cf7f45cf3b3b2a6b4c75d21437c89eaffd84685e6e7c9199,2017-03-01,53.376309,-1.507154,On or near Chesterwood Drive,Criminal damage and arson,Investigation complete; no suspect identified
b76e0b2287824fb2afe1d916050958f97ab3325bae1b160310d3df1d8b1107fc,2017-03-01,53.374839,-1.474223,On or near Cumberland Street,Criminal damage and arson,Unable to prosecute suspect
70d6dee03e573168a5a1bc55189a19da9c44a1283f578b390b0a356ca588b7b4,2017-03-01,53.385464,-1.474348,On or near Scotland Street,Criminal damage and arson,Investigation complete; no suspect identified
2c50452567deb6049dc94cfb8ec1cbb90f5a1860365952f0670ce821218dd8a3,2017-03-01,53.375430,-1.475900,On or near Fitzwilliam Gate,Criminal damage and arson,Unable to prosecute suspect
8b08eca11b81f69b11c544afe0191741d418c47c3e27053e368a2ce5cf1cf3f3,2017-03-01,53.386101,-1.462117,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
5bbd35252c9b5c2e2c88528be0cc17874b94a8c8e71487ba58ec7873fa3c8ac4,2017-03-01,53.362495,-1.467703,On or near Richards Road,Criminal damage and arson,Investigation complete; no suspect identified
381e6aa434c33a997677a79172b85e9428ae2924b9287f0befb753d40223b394,2017-03-01,53.373827,-1.481360,On or near Exeter Drive,Criminal damage and arson,Investigation complete; no suspect identified
68529d8d58dca6d1f99981f33cb8a45a441eda4463ed3827fe16e3d3f702917d,2017-03-01,53.365668,-1.453658,On or near Park Grange Mount,Criminal damage and arson,Investigation complete; no suspect identified
e24a2a5beab0b1735bf7c88d1bd07ced429072990553df32a87faef7029c7db3,2017-03-01,53.362495,-1.467703,On or near Richards Road,Criminal damage and arson,Investigation complete; no suspect identified
8dc60901bc74a4e157ceb538afdb3bcd352c9894cdddea005a4527083fd661e9,2017-03-01,53.385521,-1.493757,On or near Crookesmoor Road,Criminal damage and arson,Investigation complete; no suspect identified
c1f1586012e7e737c1302c76cf824b2fdcdd8740b88c4d5cf2ee05a29b9c6961,2017-03-01,53.372093,-1.469222,On or near Clough Road,Criminal damage and arson,Investigation complete; no suspect identified
dc185c01afae5ed9e59eb36167fc563fb5b318059c67627a2ad26702a2d8d79d,2017-03-01,53.367956,-1.485219,On or near Grange Crescent,Criminal damage and arson,Investigation complete; no suspect identified
eba90f6939986a4b7f61f841f6ceb004de98cc6eeaa0152b3770a4efecc808d3,2017-03-01,53.384583,-1.468300,On or near New Street,Criminal damage and arson,Court result unavailable
0cb5f8b0c637d680a01dd8a2e9253d44f77c71de01f472b6c6a2a336a7c124db,2017-03-01,53.365953,-1.502420,On or near Pinner Road,Criminal damage and arson,Investigation complete; no suspect identified
2b193af878ae4f199641d4619fef3e5911fdceaa7e4df0304dfdee5e6ffa96a5,2017-03-01,53.385958,-1.484551,On or near Fawcett Street,Criminal damage and arson,Investigation complete; no suspect identified
5214b7bf66b650ddb2035fda06b32cbc8719b17fd7a51a235df0609e58b0b5f9,2017-03-01,53.393599,-1.497376,On or near Industry Street,Drugs,Status update unavailable
7e11ed6da47b3f1d6d2540fccfe1a96447d3fdcf336d67c0eda5f19bf16d17bb,2017-03-01,53.379283,-1.477235,On or near Shopping Area,Drugs,Offender given a drugs possession warning
5b803abcd230871639392161636870dca15e5aca85b0a5c644646ac4619bf95a,2017-03-01,53.366551,-1.462213,On or near St Elizabeth Close,Drugs,Court case unable to proceed
424b659a0d96809a06b2151de0420be62175478afb11ce9e0fc450e479188a8b,2017-03-01,53.393599,-1.497376,On or near Industry Street,Drugs,Court result unavailable
1d0be3d020ce9ccc5ee646a2993e3e1d3d942b53cb89124366933580d6684d2e,2017-03-01,53.377225,-1.459117,On or near Claywood Drive,Drugs,Offender given penalty notice
38af6430fe11c5ef4ef1e13b38eebb3a6e16cce931b1def245e8c3aabfe3aadf,2017-03-01,53.382813,-1.464413,On or near Fitzalan Square,Drugs,Unable to prosecute suspect
cf076e2c5250724ca221e412acbc5b780da5adfcefd852ba94937b9959c1c585,2017-03-01,53.378734,-1.468944,On or near Parking Area,Drugs,Court result unavailable
863fce6daf1d28e81dad5954b638367da77db0af142061cba871f6d5f60eb914,2017-03-01,53.378547,-1.457341,On or near Talbot Street,Drugs,Offender deprived of property
31964c6a0ad4981b0f5e08dd2fd2c5ff12f9d7c21f12c4af6389c67501f35796,2017-03-01,53.382813,-1.464413,On or near Fitzalan Square,Drugs,Offender given a drugs possession warning
af2f65794043660917668a119cfbcb24a87f79238222adba0477adea2a6f4891,2017-03-01,53.385521,-1.493757,On or near Crookesmoor Road,Drugs,Status update unavailable
91cdfbd2e150eac7a0603dc53889e6aff0072c10c76e04e947c8a7c87dd0fc66,2017-03-01,53.387926,-1.462034,On or near Scholey Street,Drugs,Court result unavailable
6312f2669e1884799cf0512bece42bfd1cdc1f6f21d84ba27834e760c1913c47,2017-03-01,53.378590,-1.472975,On or near Carver Street,Drugs,Offender given penalty notice
ada49f1821518c04e1127450256031f0cc9eabf88535e503a80c3a7ea05952d1,2017-03-01,53.384111,-1.467239,On or near Parking Area,Drugs,Status update unavailable
241f2d20af14024536d7db6e57a02c890601d7cd0125fab15731b77a8c7222c3,2017-03-01,53.368284,-1.473838,On or near Woodhead Road,Drugs,Offender fined
5fe9e70bb6bc987a355564c4687db2580b3a9e293192aac9678f8b8796e95fec,2017-03-01,53.373247,-1.460099,On or near Park/open Space,Drugs,Offender given a drugs possession warning
